country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9,86.6,82.5,79.7,79.9,74.4,70.5,64.9,63.1,65.1,68.6,65.9,66.2,67.7,63.8,61,67.8,65.2,76.5,78.3,72.9,71.8,72.5,73.8,,
Afghanistan,4.13,4.45,4.88,9.17,8.89,11.3,8.57,6.77,8.9,10.1,9.78,10.9,14.8,12.9,14,12.7,13.2,11.7,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,75.4,57.1,54.3,58.4,65.5,63.5,67.9,72.5,58.8,61.5,60.7,55.9,50.7,44.7,29.8,28.1,29,40.8,39.3,35.3
Albania,,,,,,,,,,,,,,,,,,,,,24,23.8,20.1,18.9,18,16.8,15.6,16,17,18.6,15.4,7.48,12.5,16,12,12.6,11.6,10.2,11.5,16.8,20.1,21.3,20.9,20.8,22.2,23,25.2,28.2,25.3,25.2,28,29.2,28.9,28.9,28.2,27.3,29,31.6,31.6,31.5,23.2
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,49.5,55.9,63.6,67.6,68.6,72.4,78.9,79.7,82.2,90.1,100,101,99.6,101,101,99.6,93,92.5,
Argentina,7.6,5.99,4.69,7.89,5.56,6.23,6.65,7.5,6.48,6.4,5.6,6.01,7.2,7.61,6.9,5.82,9.18,9.62,8.61,6.51,5.06,6.92,9.09,9.15,7.59,11.7,8.16,7.87,9.53,13.1,10.4,7.68,6.6,6.91,7.53,9.68,10.4,10.6,10.4,9.83,11,11.6,28.4,25.9,23.8,23.2,23,22.7,22.1,19.6,18.9,18.4,16.2,14.6,14.4,10.7,12.5,11.3,14.6,17.4,16.6
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40.7,39.8,47.2,39.3,23.9,23.2,20.3,19,20.8,22.2,24.1,27.8,30.5,28.2,27.3,22.1,18.2,14.3,14.7,19.7,22.5,27.6,28.4,28.6,29.7,33.7,38.2,39.4,41.2,30.7
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,97.9,90.4,99.6,100,97.5,114,78.5,63.5,58.8,75.5,71.8,66.7,63.6,63.9,59.2,68.2,63.3,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,129,121,111,114,112,108,98.6,97.1,91.7,94.3,101,93,82.6,77.3,79.7,79.8,79.6,82.5,79,80.6,82.2,76,72.6,67.7,64.5,72,42.3
Australia,13,12.4,13.9,13,14.9,13.2,12.9,12.9,12.3,12,13,12.7,12.8,14.2,13.1,14.3,13.5,14,13.6,14.3,16.4,14.9,13.5,13.6,13.6,15.3,15,15.5,16,15.1,15.1,16.1,16.7,17.6,18,17.9,18.9,19.2,19.6,18.3,19.4,22.2,20.8,19.1,17.2,18.3,19.9,20.2,20.2,23,19.8,21.4,21.5,20,21,20,19.3,21.2,21.8,24.1,23.9
