country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,88.7,86.2,83.6,84.6,70.7,68.5,69.4,70.9,68.6,77.9,78.1,76.8,78.2,76.3,77.6,83.8,82.4,85.3,84.6,73,70.4,71.3,74.6,,
Afghanistan,7.02,8.1,9.35,16.9,18.1,21.4,18.6,14.2,15.2,15,11.9,16.1,18.1,14.7,14.8,14.3,14.9,14.8,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,74.9,48.2,49.6,45.2,41.1,31.2,40.2,48.9,63.7,42.6,39.3,35.9,36.1,34.6,33.1,25.2,23.3,25.5,24.9,27.3
Albania,,,,,,,,,,,,,,,,,,,,,23.5,22.3,24.7,21.6,20.1,19.1,16,16.1,19.9,21.5,24,28.6,96.3,64.5,41.1,35,33.3,35.2,36.7,34.2,43.3,45.2,47.6,46.2,44.8,47.9,49.1,55,52.1,49.9,48.6,52,47.6,47,47.2,44.5,45.8,46.6,45.3,45.3,38.1
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,43.6,46.4,53.1,52,50.8,64.4,69.6,73.8,61.6,61.6,64,64.7,68.9,74.4,75.7,75.4,66.7,68.5,
Argentina,7.6,5.99,9.38,7.89,5.56,4.15,4.99,5,5.4,6.4,4.74,6.61,6.84,5.71,6.29,5.98,5.92,7.33,5.72,6.33,6.48,7.37,6.52,5.84,4.76,6.27,6.32,7.58,6.21,6.58,4.63,6.08,8.13,9.31,10.6,10.1,11.1,12.8,12.9,11.6,11.6,10.3,13.4,14.7,16.8,17.3,17.4,18.3,18.3,14.5,16,16.8,14.3,14.7,14,11.8,13.6,14,16.6,15.2,13.9
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,60.1,61.3,60.8,73.1,62.2,56,58.3,52.8,49.8,50.1,45.7,46.2,49.6,44.9,42.8,38.9,38.8,40.3,42.6,44.9,46.9,48.4,49.2,47.2,42,42.3,49,53.1,54.5,39.3
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,110,112,124,129,121,135,82.8,94.4,98.8,101,102,108,98.8,95.2,102,103,97.6,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,88.7,94.2,91.4,87.1,83.4,85.6,74.8,75.3,72.2,77.4,79.8,82.7,87.6,88,86.1,71.3,73.3,69.9,72.5,75.6,74,63.8,64.3,66.1,70.6,69.6,46.3
Australia,14.1,15,12.6,13.8,13.8,15.3,15.1,13.9,14.5,13.3,13.2,12.9,12,11,13.2,14.7,13.4,14.7,14.6,15.4,15.9,16.7,16.8,15.6,15,17.3,18.1,17.1,16.6,17,17.1,16.2,16.4,17.9,18.5,19.9,19.4,18.9,20.5,20.8,21.6,22.1,20.8,21.2,19.9,21,21.7,21.8,22.7,22.8,20.8,20.5,21.7,21.3,21.5,21.5,21.5,20.6,21.4,21.6,20.1
