country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15,17.1,17.5,15.5,15.8,15.9,15.3,16.8,17.6,18.5,19.6,19,18,16.2,,,,,,,,,,,
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,22.7,26.2,26.8,28.2,26.9,26.9,21.9,21.2,22.7,21.2,20.4,21.2,22.1,10.5,10.1,13.4,14.1,12.5
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,67.8,60.8,55.2,72.7,72.1,64.9,56.1,53.1,54.6,60.4,58.1,61.9,60.3,44.1,52.4,56,56.9,53.4,46.2,41.9,42.6,42.2,47.9,50,44.8
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,18.1,15.3,16.5,19.4,21.7,23.1,24.1,24.7,25.1,25.3,25.3,25.2,24.4,24.9,24.5,22.9,23.1,21.5,21.8,21.1,20.4,21.3,20.2,19.7
United Arab Emirates,,,,,,,,,,,,,,,,74,71.8,68,68.1,71.4,72.7,68.4,63.2,61.4,62.8,61.3,52.2,54.7,53,55.1,58.9,46.8,55.3,51.5,46.3,45.5,46.4,45.4,40,42,48.5,49.7,47.5,49.1,51.7,55.6,57.9,54.8,58,52,52.5,58,57.4,55,52.8,43.9,41.4,42.6,47,46.2,
Argentina,,,,,,48.4,49.6,47.4,47,47.4,42.3,46,45.6,43.4,43.6,50.1,50.9,47.8,46.1,44,41.2,40.3,41.1,41.6,39.7,39.3,37.4,37.8,38.5,42.3,36,32.7,30.7,27.3,26.8,26.3,26.6,27.2,26.7,26.2,26,25.2,30.6,32.6,28.8,28.6,29.2,27.4,26.3,25.3,25.3,25.2,24.4,24,24.3,23.2,22.1,21.8,23.1,23.4,22.5
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,26.7,25.3,25.7,25.6,25.8,24.8,24.3,26.4
Antigua and Barbuda,,,,,,,,,,,,,,,,,,11.5,10.4,11.6,13.1,13.3,10.4,10.2,10.9,11.7,13,13.8,14.2,15.3,13.9,14.6,13.5,12.7,12.5,12.7,12.2,12.5,12.7,13.5,13.9,12.9,13,13.3,13.1,14.5,18.5,17.7,19.1,19.5,16.2,14.5,14.3,15.7,16.2,16.5,17.9,19.2,21.1,21.6,21.7
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,27.7,26.9,26.9,26.9,26.5,26.1,25.3,25.4,24.7,24.6,23.7,23.6,24.1,23.9,24.6,25.6,25.7,25.6,27,25.2,26.4,26.3,25.1,25.5,23.6,22.3,23.5,24.2,25.4,25.7
Austria,,,,,,,,,,,,,,,,,34,33.6,33.8,32.9,32.9,32.5,31.8,31.3,30.1,30.4,30.3,29.8,29.5,29.3,29.6,29.5,29,28.3,28.4,28.9,28.8,28.7,28.5,28.4,28.3,28.2,27.4,27.5,27.4,27.1,27.3,27.6,27,25.8,25.5,25.4,25.6,25.5,25.4,25.2,25.5,25.4,25.5,25.5,25.7
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.6,36.5,32.1,27.7,31,35.1,37,35,39.1,42.5,43.5,46.2,48.5,50.8,58.8,65,66.2,65.5,56.3,60,61.7,59.5,57.1,53.6,44.9,47.6,49.7,52.3,48.8,41.4
Burundi,,,,,,,,,,,9.4,9.76,10.8,11.6,12.1,12.6,11.7,12.2,14.3,14.7,11.7,12.7,14.3,14.5,12.6,11.8,12.1,15.7,14.8,17.3,17.3,17.5,19,20.1,19.6,16.8,11.8,13.9,14.7,16.1,15.5,15.6,15.8,15.7,16.3,16.9,15.3,17.2,15.4,16.9,15.4,14.8,15.8,15.6,15.5,11.8,12.2,11,11.1,11,10.7
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25.8,26.1,25.6,24.7,24.9,24.3,23.8,23.2,23,22.6,22.1,22.3,21.6,20.6,20.9,20.8,20.1,19.9,19.7,19.7,19.3,19.2,18.9,19.1,19.2
Benin,10.2,9.81,9.79,11.5,10.8,7.98,11.3,11.4,10.9,11.1,11.7,13.5,13.9,14.3,17.1,16.2,12.9,12.6,14,13.3,12.3,12.9,15.1,15.4,17.1,16.7,12.1,12.4,13.4,12.8,12.5,12,12.7,12.2,13.3,13.4,13.3,13.5,12.6,18,18.8,21.6,21.3,21.8,20.5,21.6,21.2,19.5,17.7,17.9,18,18.1,17,17.2,16.4,16.4,15.7,15.1,14.7,16.3,16.3
Burkina Faso,19.9,19.9,19.4,20.6,20.1,18.7,19,22.1,22.7,22.4,22.3,24.2,23.3,26.2,23,25.9,26.5,21.3,21.5,20.7,19.8,18.8,18.8,20.4,20,19.2,20.7,22.5,21.5,22.1,20.4,19.3,20.3,19.9,20.4,19.9,18.5,19.7,17.9,22.5,21.9,20.6,20.6,22.6,22.7,20.2,20.5,22.5,20.5,23,26.1,28.4,26.9,24.1,24.9,24.4,24.9,25.1,24.5,25.6,30
Bangladesh,6.97,6.79,7.96,7.8,10.4,10.7,10.3,8.1,9.26,9.19,8.73,7.68,6.06,12.1,13.4,11.6,14.4,16.7,14.3,15.7,20.1,19.8,20,20.9,21.4,20.3,20.4,19.6,19.9,19.8,20.1,21.1,21.7,22.9,23.5,23.6,21.7,21.9,22.7,22.4,22.3,22.6,22.8,22.5,22.8,23.3,24.1,24.5,24.7,25.3,25,25,25.3,26.3,26.3,26.8,27.3,27.8,28.5,29.6,28.8
Bulgaria,,,,,,,,,,,,,,,,,,,,,53.8,51.9,57.9,60.3,60,62.5,64,61.5,61,59.4,51.3,39.8,39.1,32.7,29.9,17.8,16.2,21.7,21.7,22.5,22.9,24,24.1,24.2,23.1,24.3,25.4,26.2,25,26.5,23.3,25.1,24.8,23.2,23.4,23.7,24.2,24.3,22.3,21.6,23
Bahrain,,,,,,,,,,,,,,,,,,,,,59.1,57.8,52.9,48.2,49,48.5,43.5,44,42,42.5,45.7,39.9,37.2,37.9,37.4,39.9,,,,,,,,,,,45.3,45.9,50.4,43.1,45,49.5,47.5,47.9,46.5,40.2,39.3,41.2,43,42.3,40.5
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,14.2,15.7,15.4,13.1,14.6,13.8,14,12.7,12.7,11.6,12.1,9.54,10.6,10.9,10.3,10.8,11.7,9.26,10.4,10,11.5,12,13,12.8,13.4,11.5,13.2,13.3,12.6,12.9,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,25.7,25.7,25.2,27.4,24.4,19.4,19.1,17.8,19.2,20.5,21.4,21,21.8,23.2,22.9,22.5,22.2,21.6,22.3,22.2,22.6,23.2,24,24.5,24,23.9
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,44.4,45.7,36,32.6,33.4,34.2,35.9,35.3,34,33.5,32.5,31.8,32.7,35,37.8,37.2,37,38.8,36.1,35.4,36.1,36.3,35.9,35.4,32.7,31,31.6,31.3,31.7,31.3
Belize,,,,,,,,,,,,,,,,,,,22.8,20,23.3,20.8,18.5,18.4,20.7,19.2,18.8,21.1,21.2,20.5,19.3,18.9,18.9,19.1,17.8,17.9,18.2,17.5,17.3,16.7,18.5,17.8,17.1,15.2,15.3,15.1,17.7,18.4,19.5,19.1,19.1,20,17.9,17,16.1,14.1,14.1,13.5,12,12.9,11.4
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.1,6.5,8.7,11.1,10.3,9.58,9.57,9.62,9.95,,,,,6.6,5.67,5.12,5.3,5,5.12,5.35,5.51,5.7,6.39,
Bolivia,,,,,,,,,,,31,29.7,33.3,35.1,36.4,31.3,31.9,32.9,33.1,32.6,28.8,29.2,31.6,33.6,31.6,32.2,32.5,30.5,31.2,31.5,31.9,30.6,30.2,28.6,28.1,29.1,28,26.4,26.1,25.1,25.7,25.4,25.5,25.6,26.8,26.3,27.7,28.3,29.7,29.2,30.1,30.4,29.3,28.5,27.6,25.2,25.3,26.4,26.2,25.2,
Brazil,31.8,36.6,29.8,34.8,32,29.9,29.8,29.2,30.7,31.3,32.2,32.7,32.7,33.4,34.8,35.5,35,34.1,35.5,36.5,39.6,39.2,41,39.5,41.7,41.2,40.2,41.3,39.4,42.3,32.8,31.5,34,36.1,34.7,23.4,22.3,22.6,22.1,21.7,23,22.6,22.5,23.1,24.3,24.2,23.5,23.1,23.1,21.9,23.3,23.1,22.1,21.2,20.5,19.4,18.4,18.2,18.7,18.4,17.7
Barbados,,,,,,,,,,,,,,,,16,17.6,18.2,18.9,18.7,17,16.9,16.6,17.7,18.2,15.9,14.4,13.6,14.1,13.4,18.7,17.4,15.3,14.6,14.4,14.9,14.9,16,15.6,15.3,15.3,14.7,14.4,15.7,15.1,14.9,,,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,,,,90.5,89.5,90.5,84.8,80.6,84.2,84.8,81.8,79.7,77.3,73.5,71.8,58.8,59.5,52.3,59.8,61.6,59.6,60.4,57.2,53.8,54.3,56.3,56,51.5,55.2,63.7,60,60.7,64.1,67.9,71.6,73.2,71.3,74.1,65.4,68.7,73.7,72.7,70,67.9,61.4,57.3,59.7,63.2,62.5,59.1
