country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,28.5,30.2,31.7,30.9,25.5,23.7,26.9,29.2,28.8,33.6,35.2,32.5,33.3,30.3,28.9,28.5,26.6,23.8,23.1,21.5,20.6,20.6,21.6,,
Afghanistan,16.1,16.6,19.1,14.2,13.9,11.3,8.41,5.18,6.47,6.47,5.46,5.46,6.55,7.31,8.76,9.77,13.7,12.4,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,30.5,30.5,30.5,30.5,30.9,27.6,23.3,25.7,30.8,42.8,28.2,26.4,26.7,26.1,27.5,34.2,27.2,24.1,21.4,19.8,22.8
Albania,,,,,,,,,,,,,,,,,,,,,35.8,36.4,39.3,37.4,32.9,33.9,32,29.5,30,32.9,30.4,7.6,5.66,13.7,18.9,21.3,18.1,16.7,19.7,19.7,30.8,35,35.3,33.9,34.2,36.9,35.7,34.5,35.8,34.6,30.3,31.4,28.3,28.1,25.7,25.8,25.2,25.1,24.1,,
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,22.5,22.1,20,20.2,19.3,25.2,25.1,31.6,27.1,23.2,21.9,19.3,22.2,25.6,26,25.3,23.5,23.8,
Argentina,23.5,27.8,21.7,18.3,21.5,22.4,20.5,21.2,21.7,24,24.4,24.1,23.9,20.9,22.3,29.4,30.7,30.9,27.8,25.9,25.3,22.7,21.8,20.9,20,17.6,17.5,19.6,18.6,15.5,14,14.6,16.7,19.7,20,18.5,19.6,20.8,21,17.9,17.5,15.6,10.9,14.1,17.6,18.9,18.7,20.1,19.6,16.1,17.7,18.4,16.5,17.3,17.3,17.1,17.7,18.2,16,14.6,13.8
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,39.8,1.63,9.87,27.9,20.8,21.1,23.3,22.7,20.8,21.9,22.9,25.4,28.3,29.1,35.8,42.2,44.4,47.9,41.1,38.8,31.9,24.7,22.2,21.3,20.7,18,18.4,22.4,17.4,17.2
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,21.8,24.3,25.3,26,27.6,28.9,29,20.5,22.1,23.2,23.5,26.9,36.2,37.4,37.4,37.7,28.1,20.7,22.1,23.7,25,23.9,27.2,32.6,37,42.5,55.8
Australia,31.6,33.2,28.5,30.9,30.7,33.6,32.7,33,33,33.7,33,32.1,30.5,28.4,30.6,26.8,26.5,27,25.9,27.9,27.1,28.7,29.9,25.3,26.7,28.1,28.5,27.4,28,29.7,29,24.3,22.4,23.6,24.3,26,24.9,24.9,25.7,26.2,26.3,23.5,24.5,26,27.2,27.6,27.6,27.6,28.7,27.4,26.9,26.5,27.7,27.9,26.7,26.3,25.4,24.1,24.5,23.2,22.3
Austria,,,,,,,,,,,31,31,32,32.2,32.5,27.2,28.5,29.7,26.5,29.3,28.8,26.9,24.6,23,23.8,24.4,23.7,24.1,25.6,26.5,26.7,26.9,26.2,25.2,26.1,26.8,26.3,26.2,26.1,26.1,25.9,25.2,23.6,24.4,24.1,23.8,23.6,24.6,24.5,22.8,22.6,24.1,24,23.7,23.5,23.8,24.3,24.8,25.5,25.5,25.2
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,3.11,−0.693,21.8,15.3,23.8,29,34.2,33.4,26.5,20.7,20.7,34.6,53.2,58,41.5,29.9,21.5,18.7,18.9,18.1,20.3,22.3,25.7,27.5,27.9,25.7,24.4,20.1,20.3,24.3
Burundi,6.25,6.9,7.38,6.02,5.37,5.77,6.77,6.85,8.19,8.29,4.53,7.61,3.18,5.31,4.05,7.58,9.09,11.2,14,14.9,13.9,17,14.5,22.8,18.4,13.9,11.6,22.6,15,16.5,14.5,14.4,10.6,11.5,6.97,6.36,8.21,6.1,6.77,5.88,2.78,4.47,3.95,7.87,10.3,18.2,18.5,15.2,13.4,19,17.2,16.3,16.3,14.6,14.2,12.2,9.19,8.81,11.1,12.3,11.4
Belgium,,,,,,,,,,,29.7,28.6,26.6,27.6,30.3,26.6,27,26.6,26.4,26,26.6,22.6,21.6,18.8,19.8,19,18.6,19.6,21.9,23.5,24.3,22.8,22.6,21.9,22,21.8,21.6,22.3,22.3,22.7,23.8,22.6,20.7,21,22.7,23.7,24,24.6,25.9,22.2,23.1,24.5,23.7,22.4,23.1,23.6,24.3,24.5,25.5,25,24.8
Benin,11.4,11,11.1,11.6,9.73,8.78,8.78,11.8,12.4,12.7,11.6,10.3,13.4,13.1,18.2,19.3,16.7,17.8,16.1,19,15.2,15.7,27.6,17.3,12.8,8.94,13.5,12.9,15.6,11.8,14.1,14.5,13.6,16.1,17.8,21.4,17.6,18.5,18.2,18.2,16,17.8,14.8,15.2,15.2,12.1,12.9,16.4,13.7,14.9,15.6,16.5,15.3,18.9,19.3,20.7,20.3,24,26.4,25.6,25.6
