country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Aruba,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,17.1M,17.3M,17.5M,17.7M,17.9M,18.1M,18.4M,18.6M,18.8M,19M,19.3M,19.5M,19.7M,19.9M,20.2M,20.4M,20.7M,20.9M,21.2M,21.4M,21.7M,21.9M,22.2M,22.4M,22.7M,23M,23.3M,23.5M,23.8M,24.1M,24.4M,24.7M,25M,25.3M,25.6M,25.9M,26.2M,26.5M,26.8M,27.1M,27.4M,27.8M,28.1M,28.4M,28.8M,29.1M,29.5M,29.8M,30.2M,30.5M,30.9M,31.3M,31.6M,32M,32.4M,32.8M,33.1M,33.5M,34M,34.4M,34.8M,35.2M,35.6M,36M,36.4M,36.9M,37.3M,37.8M,38.2M,38.7M,39.1M,39.6M,40M,40.5M,41M,41.5M,42M,42.5M,43M,43.5M,44M,44.5M,45.1M,45.6M,46.2M,46.7M,47.3M,47.8M,48.4M,49M,49.5M,50.1M,50.7M,52.3M,53.8M,55.4M,57.1M,58.8M,60.5M,62.3M,64.2M,66.1M,68.1M,70.1M,72.2M,74.4M,76.6M,78.9M,81.3M,83.7M,86.2M,88.8M,91.4M,94.2M,97M,99.9M,103M,106M,109M,112M,116M,119M,123M,126M,130M,134M,138M,142M,146M,151M,155M,162M,171M,182M,196M,210M,226M,243M,259M,274M,287M,298M,308M,317M,327M,337M,347M,358M,369M,380M,413M,450M,490M,533M,579M,628M,679M,734M,795M,861M,934M,1.02B,1.1B,1.2B,1.31B,1.43B,1.66B,1.98B,2.21B,2.3B,2.48B,2.61B,2.79B,3.02B,3.1B,3.16B,3.43B,3.7B,3.76B,3.94B,3.92B,3.81B,3.8B,4.07B,4.11B,4.13B,4.23B,4.07B,3.79B,3.58B,3.9B,,
Afghanistan,2.08B,2.08B,2.08B,2.08B,2.08B,2.08B,2.08B,2.08B,2.08B,2.08B,2.08B,2.08B,2.08B,2.08B,2.08B,2.08B,2.08B,2.08B,2.08B,2.08B,2.08B,2.1B,2.12B,2.13B,2.15B,2.17B,2.19B,2.2B,2.22B,2.24B,2.26B,2.28B,2.3B,2.32B,2.33B,2.35B,2.37B,2.39B,2.41B,2.43B,2.45B,2.47B,2.49B,2.51B,2.54B,2.56B,2.58B,2.6B,2.62B,2.64B,2.66B,2.69B,2.71B,2.73B,2.75B,2.77B,2.8B,2.82B,2.84B,2.87B,2.89B,2.92B,2.94B,2.96B,2.99B,3.01B,3.04B,3.06B,3.09B,3.11B,3.14B,3.17B,3.21B,3.24B,3.27B,3.31B,3.34B,3.38B,3.41B,3.45B,3.48B,3.52B,3.56B,3.6B,3.63B,3.67B,3.71B,3.75B,3.79B,3.83B,3.87B,3.91B,3.95B,3.99B,4.03B,4.07B,4.12B,4.16B,4.2B,4.25B,4.29B,4.34B,4.38B,4.43B,4.47B,4.52B,4.57B,4.62B,4.67B,4.71B,4.76B,4.81B,4.87B,4.92B,4.99B,5.06B,5.13B,5.2B,5.28B,5.35B,5.43B,5.5B,5.58B,5.66B,5.74B,5.83B,5.91B,5.99B,6.08B,6.16B,6.25B,6.34B,6.43B,6.52B,6.62B,6.71B,6.81B,6.9B,7B,7.1B,7.2B,7.3B,7.41B,7.51B,7.62B,7.73B,7.84B,7.95B,8.06B,8.18B,8.3B,8.53B,8.81B,9.33B,9.52B,9.69B,10.1B,10.1B,10.6B,10.9B,11.3B,11.4B,11.5B,11.7B,11.9B,12.2B,12.2B,12.6B,13B,13.1B,13.4B,12.8B,12.5B,13.9B,14.7B,15.4B,16B,14.8B,15.8B,15.5B,15.4B,16.9B,18B,18.1B,17.3B,16.3B,17.1B,14B,12.6B,12.5B,12.4B,13.3B,13.5B,12.8B,12.5B,16B,17.2B,18.2B,19.1B,20B,20.4B,18.9B,24.1B,27.1B,28.9B,32.4B,33.9B,38.5B,39.5B,47.5B,51.3B,54.9B,63B,65.8B
Angola,1.02B,1.02B,1.03B,1.03B,1.04B,1.04B,1.04B,1.05B,1.05B,1.06B,1.06B,1.07B,1.07B,1.08B,1.08B,1.09B,1.09B,1.09B,1.1B,1.1B,1.11B,1.12B,1.14B,1.15B,1.16B,1.17B,1.19B,1.2B,1.22B,1.23B,1.24B,1.26B,1.27B,1.29B,1.3B,1.32B,1.33B,1.35B,1.36B,1.38B,1.4B,1.41B,1.43B,1.44B,1.46B,1.48B,1.5B,1.51B,1.53B,1.55B,1.56B,1.58B,1.6B,1.62B,1.64B,1.66B,1.68B,1.7B,1.72B,1.74B,1.76B,1.78B,1.8B,1.82B,1.84B,1.86B,1.88B,1.9B,1.93B,1.95B,1.97B,1.99B,2.02B,2.04B,2.06B,2.09B,2.11B,2.13B,2.16B,2.18B,2.21B,2.23B,2.26B,2.29B,2.31B,2.34B,2.37B,2.39B,2.42B,2.45B,2.48B,2.51B,2.54B,2.56B,2.6B,2.63B,2.65B,2.69B,2.72B,2.75B,2.78B,2.81B,2.84B,2.88B,2.91B,2.94B,2.98B,3.01B,3.05B,3.08B,3.12B,3.15B,3.19B,3.23B,3.35B,3.47B,3.6B,3.73B,3.87B,4.01B,4.16B,4.32B,4.48B,4.64B,4.82B,5B,5.18B,5.37B,5.57B,5.78B,5.99B,6.21B,6.45B,6.68B,6.93B,7.19B,7.46B,7.73B,8.02B,8.32B,8.62B,8.97B,9.33B,9.71B,10.1B,10.5B,10.9B,11.4B,11.8B,12.3B,12.8B,13.3B,13.9B,14.5B,14.1B,15.3B,15.1B,16.6B,17.4B,17.5B,18.3B,20.7B,20.2B,21.3B,23.6B,25.4B,26.9B,28.5B,28.1B,28.9B,30.8B,32.6B,32.7B,35.3B,36.4B,34.6B,32.8B,33B,31.3B,31.4B,32.2B,30.8B,30.8B,32.1B,34B,35.2B,36.3B,38.9B,41B,41.2B,41B,41.4B,39B,29.6B,30.1B,34.5B,41.5B,43.8B,43.8B,45.2B,46.5B,48B,55B,56.8B,63.1B,76.1B,90.2B,111B,127B,130B,134B,139B,146B,152B
Anguilla,1.57M,1.57M,1.57M,1.57M,1.57M,1.57M,1.57M,1.57M,1.57M,1.57M,1.57M,1.57M,1.57M,1.57M,1.57M,1.57M,1.57M,1.57M,1.57M,1.57M,1.57M,1.59M,1.61M,1.64M,1.66M,1.68M,1.71M,1.73M,1.75M,1.78M,1.8M,1.83M,1.85M,1.88M,1.9M,1.93M,1.96M,1.98M,2.01M,2.04M,2.07M,2.1M,2.12M,2.15M,2.18M,2.21M,2.24M,2.27M,2.31M,2.34M,2.37M,2.4M,2.44M,2.47M,2.5M,2.54M,2.57M,2.61M,2.65M,2.68M,2.72M,2.76M,2.79M,2.83M,2.87M,2.91M,2.95M,2.99M,3.04M,3.08M,3.12M,3.16M,3.21M,3.25M,3.29M,3.34M,3.39M,3.44M,3.48M,3.53M,3.58M,3.63M,3.68M,3.73M,3.78M,3.83M,3.88M,3.94M,3.99M,4.05M,4.1M,4.16M,4.22M,4.28M,4.34M,4.4M,4.46M,4.52M,4.58M,4.64M,4.71M,4.77M,4.84M,4.91M,4.97M,5.04M,5.11M,5.18M,5.25M,5.33M,5.4M,5.48M,5.55M,5.63M,5.81M,5.99M,6.18M,6.38M,6.58M,6.79M,7.01M,7.23M,7.46M,7.7M,7.95M,8.2M,8.46M,8.73M,9.01M,9.29M,9.59M,9.9M,10.2M,10.5M,10.9M,11.2M,11.6M,11.9M,12.3M,12.7M,13.1M,13.5M,14M,14.4M,14.9M,15.3M,15.8M,16.3M,16.9M,17.4M,17.9M,19M,20M,20.9M,21.8M,22.5M,23.3M,24M,24.7M,25.4M,26.2M,27M,27.9M,28.8M,29.8M,30.8M,31.9M,33M,34.1M,35.2M,36.4M,35.3M,39.2M,40.7M,40.6M,41.9M,42.6M,42.8M,46M,50.4M,52.7M,54.2M,53M,52.4M,54.1M,59.8M,68.2M,76.3M,87.9M,97.3M,103M,102M,110M,119M,129M,126M,130M,144M,160M,168M,172M,180M,182M,192M,239M,264M,318M,360M,356M,291M,280M,291M,,
Albania,326M,327M,328M,330M,331M,332M,334M,335M,337M,338M,339M,341M,342M,344M,345M,347M,348M,350M,351M,352M,354M,356M,359M,361M,363M,366M,368M,371M,373M,376M,378M,381M,383M,386M,388M,391M,393M,396M,399M,401M,404M,407M,409M,412M,415M,418M,420M,423M,426M,429M,432M,437M,442M,447M,452M,457M,462M,468M,473M,479M,484M,490M,495M,501M,507M,513M,519M,525M,531M,537M,543M,556M,570M,584M,598M,612M,627M,642M,658M,674M,690M,707M,724M,741M,759M,777M,796M,816M,835M,856M,876M,897M,918M,940M,962M,985M,1.01B,1.03B,1.06B,1.08B,1.11B,1.13B,1.16B,1.18B,1.21B,1.23B,1.26B,1.29B,1.32B,1.35B,1.38B,1.41B,1.44B,1.47B,1.49B,1.51B,1.53B,1.55B,1.57B,1.59B,1.62B,1.64B,1.66B,1.69B,1.71B,1.73B,1.75B,1.78B,1.8B,1.83B,1.84B,1.86B,1.88B,1.89B,1.91B,1.93B,1.95B,1.98B,2.01B,2.08B,2.12B,2.15B,2.19B,2.2B,2.22B,2.26B,2.3B,2.35B,2.39B,2.44B,2.46B,2.62B,2.68B,2.86B,3.03B,3.29B,3.42B,3.76B,4.05B,4.35B,4.72B,4.91B,5.22B,5.57B,5.93B,6.33B,6.75B,7.2B,7.66B,8.12B,8.64B,9.21B,9.8B,10.5B,10.8B,11.1B,11.4B,11.7B,12B,12.3B,12.7B,13B,13.3B,13.6B,14B,14.4B,14.9B,15.4B,15.9B,16.3B,16.6B,11.8B,10.8B,11.6B,12.2B,13.6B,14.7B,13B,14.6B,15.9B,17B,18.2B,18.8B,19.9B,21.1B,22.3B,23.5B,24.9B,26.7B,27.6B,28.5B,29.3B,30.1B,30.7B
Andorra,3.34M,3.35M,3.35M,3.36M,3.37M,3.37M,3.38M,3.38M,3.39M,3.4M,3.4M,3.41M,3.41M,3.42M,3.42M,3.43M,3.43M,3.44M,3.45M,3.45M,3.46M,3.52M,3.58M,3.65M,3.72M,3.79M,3.86M,3.93M,4M,4.07M,4.15M,4.22M,4.3M,4.38M,4.46M,4.54M,4.63M,4.71M,4.8M,4.88M,4.97M,5.07M,5.16M,5.25M,5.35M,5.45M,5.55M,5.65M,5.75M,5.86M,5.97M,6.08M,6.19M,6.3M,6.42M,6.54M,6.65M,6.78M,6.9M,7.03M,7.16M,7.29M,7.42M,7.56M,7.7M,7.84M,7.98M,8.13M,8.28M,8.43M,8.59M,8.74M,8.9M,9.07M,9.23M,9.4M,9.58M,9.75M,9.93M,10.1M,10.3M,10.5M,10.7M,10.9M,11.1M,11.3M,11.5M,11.7M,11.9M,12.1M,12.3M,12.6M,12.8M,13.1M,13.3M,13.5M,13.8M,14M,14.3M,14.6M,14.8M,15.1M,15.4M,15.7M,15.9M,16.2M,16.5M,16.8M,17.1M,17.5M,17.8M,18.1M,18.4M,18.8M,19.6M,20.5M,21.4M,22.4M,23.4M,24.4M,25.5M,26.7M,27.9M,29.1M,30.4M,31.8M,33.2M,34.7M,36.3M,37.9M,39.6M,41.3M,43.2M,45.1M,47.2M,49.3M,51.5M,53.8M,56.2M,58.7M,61.4M,64.1M,67M,70M,73.1M,76.4M,79.8M,83.4M,87.1M,91M,95.1M,107M,120M,135M,152M,171M,191M,214M,240M,268M,298M,332M,369M,408M,451M,498M,548M,602M,659M,722M,789M,826M,893M,963M,1.02B,1.02B,1.06B,1.09B,1.1B,1.1B,1.13B,1.13B,1.14B,1.16B,1.18B,1.21B,1.25B,1.32B,1.38B,1.45B,1.5B,1.54B,1.56B,1.55B,1.58B,1.62B,1.69B,1.82B,1.86B,1.93B,1.96B,2.21B,2.38B,2.59B,2.82B,3.04B,3.19B,3.19B,3.06B,2.9B,2.81B,2.73B,,
Netherlands Antilles,29.7M,29.7M,29.7M,29.7M,29.7M,29.7M,29.7M,29.7M,29.7M,29.7M,29.7M,29.7M,29.7M,29.7M,29.7M,29.7M,29.7M,29.7M,29.7M,29.7M,29.7M,30.1M,30.5M,31M,31.4M,31.9M,32.3M,32.8M,33.2M,33.7M,34.2M,34.6M,35.1M,35.6M,36.1M,36.6M,37.2M,37.7M,38.2M,38.8M,39.3M,39.9M,40.4M,41M,41.6M,42.1M,42.8M,43.4M,44M,44.6M,45.2M,45.9M,46.5M,47.1M,47.8M,48.5M,49.2M,49.9M,50.6M,51.3M,52M,52.8M,53.5M,54.2M,55M,55.8M,56.6M,57.4M,58.2M,59M,59.8M,60.7M,61.5M,62.4M,63.3M,64.2M,65.1M,66M,66.9M,67.9M,68.8M,69.8M,70.8M,71.8M,72.8M,73.8M,74.9M,75.9M,77M,78.1M,79.2M,80.3M,81.4M,82.6M,83.8M,84.9M,86.1M,87.3M,88.6M,89.8M,91.1M,92.4M,93.7M,95M,96.3M,97.7M,99.1M,101M,102M,103M,105M,106M,108M,109M,114M,119M,125M,130M,136M,142M,148M,155M,162M,169M,177M,184M,193M,201M,210M,220M,229M,240M,250M,261M,273M,285M,298M,311M,325M,340M,355M,370M,387M,404M,422M,441M,461M,481M,503M,525M,548M,580M,613M,647M,684M,722M,763M,806M,852M,900M,950M,1B,1.06B,1.11B,1.17B,1.24B,1.3B,1.38B,1.45B,1.53B,1.61B,1.71B,1.79B,1.87B,1.97B,2.02B,2.15B,2.93B,3.12B,3.27B,3.55B,3.6B,3.53B,3.51B,3.45B,3.38B,3.19B,3.23B,3.28B,3.54B,3.59B,3.65B,3.77B,3.94B,4.15B,4.21B,4.27B,4.32B,4.2B,4.12B,4.01B,4.06B,4.07B,4.13B,4.18B,4.22B,4.31B,4.45B,4.55B,4.53B,4.53B,4.53B,,
United Arab Emirates,60.4M,60.4M,60.4M,60.4M,60.5M,60.5M,60.5M,60.5M,60.5M,60.5M,60.5M,60.5M,60.6M,60.6M,60.6M,60.6M,60.6M,60.6M,60.6M,60.7M,60.7M,61M,61.4M,61.8M,62.1M,62.5M,62.8M,63.2M,63.6M,63.9M,64.3M,64.7M,65.1M,65.4M,65.8M,66.2M,66.6M,67M,67.4M,67.8M,68.2M,68.5M,69M,69.3M,69.8M,70.2M,70.6M,71M,71.4M,71.8M,72.2M,72.7M,73.1M,73.5M,73.9M,74.3M,74.8M,75.2M,75.7M,76.1M,76.5M,77M,77.4M,77.9M,78.3M,78.8M,79.3M,79.7M,80.2M,80.7M,81.1M,82M,83M,83.9M,84.9M,85.9M,86.8M,87.8M,88.8M,89.8M,90.9M,91.9M,93M,94M,95.1M,96.2M,97.3M,98.4M,99.5M,101M,102M,103M,104M,105M,107M,108M,109M,110M,112M,113M,114M,115M,117M,118M,119M,121M,122M,124M,125M,126M,128M,129M,131M,132M,137M,142M,147M,153M,159M,164M,170M,177M,183M,190M,197M,204M,212M,220M,228M,236M,245M,254M,263M,273M,283M,293M,304M,316M,327M,339M,352M,365M,378M,392M,407M,422M,437M,453M,470M,487M,505M,506M,534M,574M,617M,656M,688M,717M,747M,836M,961M,1.14B,1.37B,1.67B,2B,2.36B,2.75B,3.18B,3.73B,4.51B,5.64B,6.42B,7.29B,13.3B,38.4B,50.8B,58.4B,68.7B,67.2B,83.7B,105B,107B,97.2B,91.2B,94.3B,91.7B,74.3B,79.1B,77.5B,88.3B,104B,105B,108B,107B,115B,123B,129B,139B,141B,146B,162B,165B,166B,185B,209B,242B,294B,342B,389B,390B,415B,445B,463B,477B
Argentina,507M,507M,507M,507M,507M,507M,507M,507M,507M,507M,507M,507M,507M,507M,507M,507M,507M,507M,507M,507M,507M,526M,547M,568M,590M,613M,637M,661M,687M,714M,742M,770M,800M,831M,864M,897M,932M,968M,1.01B,1.04B,1.09B,1.13B,1.17B,1.22B,1.26B,1.31B,1.36B,1.42B,1.47B,1.53B,1.59B,1.65B,1.72B,1.78B,1.85B,1.93B,2B,2.08B,2.16B,2.25B,2.34B,2.43B,2.52B,2.62B,2.73B,2.83B,2.94B,3.06B,3.18B,3.31B,3.44B,3.6B,3.76B,3.94B,4.12B,4.32B,4.41B,4.88B,4.63B,4.84B,4.74B,4.82B,6.11B,6.87B,7.38B,8.69B,8.73B,9.34B,10.9B,12B,11B,10.4B,12.5B,13.3B,15.4B,17.1B,19B,15.3B,16.7B,19.8B,17.5B,19.1B,18.9B,21.9B,24.5B,28.1B,29.3B,29.7B,32.4B,33.7B,36B,36.5B,39.5B,39.8B,35.1B,34.7B,33.7B,31B,36.7B,38.1B,41.1B,42B,45.4B,50.8B,55.1B,54.8B,57.5B,61.8B,65.8B,68.8B,65.8B,61.4B,59.3B,62.1B,66.9B,69.7B,70.3B,75.6B,75.9B,79.1B,80.2B,84.5B,85.5B,85B,94.8B,91.8B,99.6B,110B,116B,115B,117B,121B,115B,121B,126B,135B,139B,146B,155B,145B,157B,168B,165B,161B,178B,195B,196B,201B,210B,228B,240B,250B,255B,264B,279B,277B,277B,295B,285B,305B,310B,293B,284B,296B,303B,282B,303B,311B,305B,284B,279B,309B,340B,360B,382B,372B,393B,426B,443B,428B,425B,406B,361B,392B,427B,466B,504B,546B,582B,585B,637B,692B,703B,731B
Armenia,224M,224M,224M,224M,224M,224M,224M,224M,224M,224M,224M,224M,224M,224M,224M,224M,224M,224M,224M,224M,224M,226M,229M,232M,235M,238M,241M,245M,248M,251M,254M,257M,261M,264M,267M,271M,274M,278M,282M,285M,289M,293M,296M,300M,304M,308M,312M,316M,320M,324M,328M,333M,337M,341M,346M,350M,355M,359M,364M,369M,373M,378M,383M,388M,393M,398M,403M,408M,414M,419M,424M,430M,435M,441M,447M,453M,458M,464M,470M,476M,482M,489M,495M,501M,508M,514M,498M,586M,568M,532M,533M,492M,542M,619M,708M,660M,732M,724M,749M,800M,788M,814M,890M,834M,929M,828M,797M,771M,848M,886M,952M,886M,964M,1.02B,980M,1.02B,993M,835M,702M,590M,566M,542M,593M,649M,710M,777M,851M,931M,1.02B,1.11B,1.17B,1.19B,1.18B,1.24B,1.36B,1.56B,1.68B,1.83B,1.84B,1.93B,1.86B,1.84B,1.82B,1.79B,1.77B,1.75B,1.73B,1.94B,2.2B,2.42B,2.64B,2.66B,2.85B,3.01B,3.2B,3.52B,3.92B,4.06B,4.43B,4.45B,4.95B,5.33B,5.57B,5.54B,6.38B,6.86B,7.33B,7.78B,8.37B,8.62B,9.43B,9.83B,10B,11B,11.4B,11.4B,12B,12.3B,12.6B,12.6B,12.6B,12.7B,13B,13.4B,13.5B,13.6B,14.2B,14.3B,14.6B,14.8B,14.2B,12.2B,7.11B,6.63B,7.05B,7.52B,7.85B,8.02B,8.57B,8.8B,9.29B,10.2B,11.8B,13.5B,14.9B,17.1B,19.4B,22B,23.5B,20B,20.3B,21.1B,22.6B,23.4B
